y cord,ray Left,ray Mid Left,ray Forward,ray Mid Right,ray Right,left,right
-524,300,300,300,300,300,0,0
-526,300,300,300,300,300,0,0
-527,300,300,300,300,300,0,0
-529,300,300,300,300,300,0,0
-530,300,300,300,300,300,0,0
-531,300,300,300,300,300,0,0
-533,300,300,300,300,300,0,0
-534,300,300,300,300,300,0,0
-535,300,300,300,300,300,0,0
-537,300,300,300,300,300,0,0
-538,300,300,300,300,300,0,0
-539,300,300,300,300,300,0,0
-540,300,300,300,300,300,0,0
-541,300,300,300,300,300,0,0
-543,300,300,300,300,300,0,0
-544,300,300,300,300,300,0,0
-545,300,300,300,300,300,0,0
-546,300,300,300,300,300,0,0
-547,300,300,300,300,300,0,0
-548,300,300,300,300,300,0,0
-549,300,300,300,300,300,0,0
-550,300,300,300,300,300,0,0
-551,300,300,300,300,300,0,0
-552,300,300,300,300,300,0,0
-553,300,300,300,300,300,0,0
-554,300,300,300,300,300,0,0
-554,300,300,300,300,300,0,0
-555,300,300,300,300,300,0,0
-556,300,300,300,300,300,0,0
-557,300,300,300,300,300,0,0
-558,300,300,300,300,300,0,0
-558,300,300,300,300,300,0,0
-559,300,300,300,300,300,0,0
-560,300,300,300,300,300,0,0
-560,300,300,300,300,300,0,0
-561,300,300,300,300,300,0,0
-562,300,300,300,300,300,0,0
-562,300,300,300,300,300,0,0
-563,300,300,300,300,300,0,0
-563,300,300,300,300,300,0,0
-564,300,300,300,300,300,0,0
-564,300,300,300,300,300,0,0
-565,300,300,300,300,300,0,0
-565,300,300,300,300,300,0,0
-566,300,300,300,300,300,0,0
-566,300,300,300,300,300,0,0
-567,300,300,300,300,300,0,0
-567,300,300,300,300,300,0,0
-567,300,300,300,300,300,0,0
-568,300,300,300,300,300,0,0
-568,300,300,300,300,300,0,0
-568,300,300,300,300,300,0,0
-568,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-570,300,300,300,300,300,0,0
-570,300,300,300,300,300,0,0
-570,300,300,300,300,300,0,0
-570,300,300,300,300,300,0,0
-570,300,300,300,300,300,0,0
-570,300,300,300,300,300,0,0
-570,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-568,300,300,300,300,300,0,0
-568,300,300,300,300,300,0,0
-568,300,300,300,300,300,0,0
-567,300,300,300,300,300,0,0
-567,300,300,300,300,300,0,0
-567,300,300,300,300,300,0,0
-566,300,300,300,300,300,0,0
-566,300,300,300,300,300,0,0
-566,300,300,300,300,300,0,0
-565,300,300,300,300,300,0,0
-565,300,300,300,300,300,0,0
-564,300,300,300,300,300,0,0
-564,300,300,300,300,300,0,0
-563,300,300,300,300,300,0,0
-562,300,300,300,300,300,0,0
-562,300,300,300,300,300,0,0
-561,300,300,300,300,300,0,0
-561,300,300,300,300,300,0,0
-560,300,300,300,300,300,0,0
-559,300,300,300,300,300,0,0
-559,300,300,300,300,300,0,0
-558,300,300,300,300,300,0,0
-557,300,300,300,300,300,0,0
-556,300,300,300,300,300,0,0
-556,300,300,300,300,300,0,0
-555,300,300,300,300,300,0,0
-554,300,300,300,300,300,0,0
-553,300,300,300,300,300,0,0
-553,300,300,300,300,300,0,0
-552,300,300,300,300,300,0,0
-551,300,300,300,300,300,0,0
-550,300,300,300,300,300,0,0
-550,300,300,300,300,300,0,0
-549,300,300,300,300,300,0,0
-548,300,300,300,300,300,0,0
-548,300,300,300,300,300,0,0
-547,300,300,300,300,300,0,0
-546,300,300,300,300,300,0,0
-545,300,300,300,300,300,0,0
-545,300,300,300,300,300,0,0
-544,300,300,300,300,300,0,0
-543,300,300,300,300,300,0,0
-542,300,300,300,300,300,0,0
-542,300,300,300,300,300,0,0
-541,300,300,300,300,300,0,0
-540,300,300,300,300,300,0,0
-539,300,300,300,300,300,0,0
-539,300,300,300,300,300,0,0
-538,300,300,300,300,300,0,0
-537,300,300,300,300,300,0,0
-537,300,300,300,300,300,0,0
-536,300,300,300,300,300,0,0
-535,300,300,300,300,300,0,0
-534,300,300,300,300,300,0,0
-534,300,300,300,300,300,0,0
-533,300,300,300,300,300,0,0
-532,300,300,300,300,300,0,0
-531,300,300,300,300,300,0,0
-531,300,300,300,300,300,0,0
-530,300,300,300,300,300,0,0
-529,300,300,300,300,300,0,0
-529,300,300,300,300,300,0,0
-528,300,300,300,300,300,0,0
-527,300,300,300,300,300,0,0
-526,300,300,300,300,300,0,0
-526,300,300,300,300,300,0,0
-525,300,300,300,300,300,0,0
-524,300,300,300,300,300,0,0
-523,300,300,300,300,300,0,0
-523,300,300,300,300,300,0,0
-522,300,300,300,300,300,0,0
-521,300,300,300,300,300,0,0
-520,300,300,300,300,300,0,0
-520,300,300,300,300,300,0,0
-519,300,300,300,300,300,0,0
-518,300,300,300,300,300,0,0
-518,300,300,300,300,300,0,0
-517,300,300,300,300,300,0,0
-516,300,300,300,300,300,0,0
-515,300,300,300,300,300,0,0
-515,300,300,300,300,300,0,0
-514,300,300,300,300,300,0,0
-513,300,300,300,300,300,0,0
-512,300,300,300,300,300,0,0
-512,300,300,300,300,300,0,0
-511,300,300,300,300,300,0,0
-510,300,300,300,300,300,0,0
-509,300,300,300,300,300,0,0
-509,300,300,300,300,300,0,0
-508,300,300,300,300,300,0,0
-507,300,300,300,300,300,0,0
-507,300,300,300,300,300,0,0
-506,300,300,300,300,300,0,0
-505,300,300,300,300,300,0,0
-504,300,300,300,300,300,0,0
-504,300,300,300,300,300,0,0
-503,300,300,300,300,300,0,0
-502,300,300,300,300,300,0,0
-501,300,300,300,300,300,0,0
-501,300,300,300,300,300,0,0
-500,300,300,300,300,300,0,0
-499,300,300,300,300,300,0,0
-498,300,300,300,300,300,0,0
-498,300,300,300,300,300,0,0
-497,300,300,300,300,300,0,0
-496,300,300,300,300,300,0,0
-496,300,300,300,300,300,0,0
-495,300,300,300,300,300,0,0
-494,300,300,300,300,300,0,0
-493,300,300,300,300,300,0,0
-493,300,300,300,300,300,0,0
-492,300,300,300,300,300,0,0
-491,300,300,300,300,300,0,0
-490,300,300,300,300,300,0,0
-490,300,300,300,300,300,0,0
-489,300,300,300,300,300,0,0
-488,300,300,300,300,300,0,0
-487,300,300,300,300,300,0,0
-487,300,300,300,300,300,0,0
-486,300,300,300,300,300,0,0
-485,300,300,300,300,300,0,0
-485,300,300,300,300,300,0,0
-484,300,300,300,300,300,0,0
-483,300,300,300,300,300,0,0
-482,300,300,300,300,300,0,0
-482,300,300,300,300,300,0,0
-481,300,300,300,300,300,0,0
-480,300,300,300,300,300,0,0
-479,300,300,300,300,300,0,0
-479,300,300,300,300,300,0,0
-478,300,300,300,300,300,0,0
-477,300,300,300,300,300,0,0
-476,300,300,300,300,300,0,0
-476,300,300,300,300,300,0,0
-475,300,300,300,300,300,0,0
-474,300,300,300,300,300,0,0
-474,300,300,300,300,300,0,0
-473,300,300,300,300,300,0,0
-472,300,300,300,300,300,0,0
-471,300,300,300,300,300,0,0
-471,300,300,300,300,300,0,0
-470,300,300,300,300,300,0,0
-469,300,300,300,300,300,0,0
-468,300,300,300,300,300,0,0
-468,300,300,300,300,300,0,0
-467,300,300,300,300,300,0,0
-466,300,300,300,300,300,0,0
-465,300,300,300,300,300,0,0
-465,300,300,300,300,300,0,0
-464,300,300,300,300,300,0,0
-463,300,300,300,300,300,0,0
-463,300,300,300,300,300,0,0
-462,300,300,300,300,300,0,0
-461,300,300,300,300,300,0,0
-460,300,300,300,300,300,0,0
-460,300,300,300,300,300,0,0
-459,300,300,300,300,300,0,0
-458,300,300,300,300,300,0,0
-457,300,300,300,300,300,0,0
-457,300,300,300,300,300,0,0
-456,300,300,300,300,300,0,0
-455,300,300,300,300,300,0,0
-455,300,300,300,300,300,0,0
-454,300,300,300,300,300,0,0
-453,300,300,300,300,300,0,0
-452,300,300,300,300,300,0,0
-452,300,300,300,300,300,0,0
-451,300,300,300,300,300,0,0
-450,300,300,300,300,300,0,0
-449,300,300,300,300,300,0,0
-449,300,300,300,300,300,0,0
-448,300,300,300,300,300,0,0
-447,300,300,300,300,300,0,0
-446,300,300,300,300,300,0,0
-446,300,300,300,300,300,0,0
-445,300,300,300,300,300,0,0
-444,300,300,300,300,300,0,0
-444,300,300,300,300,300,0,0
-443,300,300,300,300,300,0,0
-442,300,300,300,300,300,0,0
-441,300,300,300,300,300,0,0
-441,300,300,300,300,300,0,0
-440,300,300,300,300,300,0,0
-439,300,300,300,300,300,0,0
-438,300,300,300,300,300,0,0
-438,300,300,300,300,300,0,0
-437,300,300,300,300,300,0,0
-436,300,300,300,300,300,0,0
-435,300,300,300,300,300,0,0
-435,300,300,300,300,300,0,0
-434,300,300,300,300,300,0,0
-433,300,300,300,300,300,0,0
-433,300,300,300,300,300,0,0
-432,300,300,300,300,300,0,0
-431,300,300,300,300,300,0,0
-430,300,300,300,300,300,0,0
-430,300,300,300,300,300,0,0
-429,300,300,300,300,300,0,0
-428,300,300,300,300,300,0,0
-427,300,300,300,300,300,0,0
-427,300,300,300,300,300,0,0
-426,300,300,300,300,300,0,0
-425,300,300,300,300,300,0,0
-424,300,300,300,300,300,0,0
-424,300,300,300,300,300,0,0
-423,300,300,300,300,300,0,0
-422,300,300,300,300,300,0,0
-422,300,300,300,300,300,0,0
-421,300,300,300,300,300,0,0
-420,300,300,300,300,300,0,0
-419,300,300,300,300,300,0,0
-419,300,300,300,300,300,0,0
-418,300,300,300,300,300,0,0
-417,300,300,300,300,300,0,0
-416,300,300,300,300,300,0,0
-416,300,300,300,300,300,0,0
-415,300,300,300,300,300,0,0
-414,300,300,300,300,300,0,0
-413,300,300,300,300,300,0,0
-413,300,300,300,300,300,0,0
-412,300,300,300,300,300,0,0
-411,300,300,300,300,300,0,0
-411,300,300,300,300,300,0,0
-410,300,300,300,300,300,0,0
-409,300,300,300,300,300,0,0
-408,300,300,300,300,300,0,0
-408,300,300,300,300,300,0,0
-407,300,300,300,300,300,0,0
-406,300,300,300,300,300,0,0
-405,300,300,300,300,300,0,0
-405,300,300,300,300,300,0,0
-404,300,300,300,300,300,0,0
-403,300,300,300,300,300,0,0
-402,300,300,300,300,300,0,0
-402,300,300,300,300,300,0,0
-401,300,300,300,300,300,0,0
-400,300,300,300,300,300,0,0
-400,300,300,300,300,300,0,0
-399,300,300,300,300,300,0,0
-398,300,300,300,300,300,0,0
-397,300,300,300,300,300,0,0
-397,300,300,300,300,300,0,0
-396,300,300,300,300,300,0,0
-395,300,300,300,300,300,0,0
-394,300,300,300,300,300,0,0
-394,300,300,300,300,300,0,0
-393,300,300,300,300,300,0,0
-392,300,300,300,300,300,0,0
-391,300,300,300,300,300,0,0
-391,300,300,300,300,300,0,0
-390,300,300,300,300,300,0,0
-389,300,300,300,300,300,0,0
-389,300,300,300,300,300,0,0
-388,300,300,300,300,300,0,0
-387,300,300,300,300,300,0,0
-386,300,300,300,300,300,0,0
-385,300,300,300,300,300,0,0
-385,300,300,300,300,300,0,0
-384,300,300,300,300,300,0,0
-383,300,300,300,300,300,0,0
-382,300,300,300,300,300,0,0
-381,300,300,300,300,300,0,0
-380,300,300,300,300,300,0,0
-379,300,300,300,300,300,0,0
-378,300,300,300,300,300,0,0
-377,300,300,300,300,300,0,0
-376,300,300,300,300,300,0,0
-375,300,300,300,300,300,0,0
-374,300,300,300,300,300,0,0
-373,300,300,300,300,300,0,0
-372,300,300,300,300,300,0,0
-371,300,300,300,300,300,0,0
-369,300,300,300,300,300,0,0
-368,300,300,300,300,300,0,0
-367,300,300,300,300,300,0,0
-366,300,300,300,300,300,0,0
-365,300,300,300,300,300,0,0
-363,300,300,300,300,300,0,0
-362,300,300,300,300,300,0,0
-361,300,300,300,300,300,0,0
-359,300,300,300,300,300,0,0
-358,300,300,300,300,300,0,0
-356,300,300,300,300,300,0,0
-355,300,300,300,300,300,0,0
-354,300,300,300,300,300,0,0
-352,300,300,300,300,300,0,0
-351,300,300,300,300,300,0,0
-349,300,300,300,300,300,0,0
-347,300,300,300,300,300,0,0
-346,300,300,300,300,300,0,0
-344,300,300,300,300,300,0,0
-343,300,300,300,300,300,0,0
-341,300,300,300,300,300,0,0
-339,300,300,300,300,300,0,0
-338,300,300,300,300,300,0,0
-336,300,300,300,300,300,0,0
-334,300,300,300,300,300,0,0
-332,300,300,300,300,300,0,0
-331,300,300,300,300,300,0,0
-329,300,300,300,300,300,0,0
-327,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-323,300,300,300,300,300,0,0
-321,300,300,300,300,300,0,0
-319,300,300,300,300,300,0,0
-318,300,300,300,300,300,0,0
-316,300,300,300,300,300,0,0
-314,300,300,300,300,300,0,0
-312,300,300,300,300,300,0,0
-309,300,300,300,300,300,0,0
-307,300,300,300,300,300,0,0
-305,300,300,300,300,300,0,0
-303,300,300,300,300,300,0,0
-301,300,300,300,300,300,0,0
-299,300,300,300,300,300,0,0
-297,300,300,300,300,300,0,0
-295,300,300,300,300,300,0,0
-292,300,300,300,300,300,0,0
-290,300,300,300,300,300,0,0
-288,300,300,300,300,300,0,0
-285,300,300,300,300,300,0,0
-283,300,300,300,300,300,0,0
-281,300,300,300,300,300,0,0
-278,300,300,300,300,300,0,0
-276,300,300,300,300,300,0,0
-274,300,300,300,300,300,0,0
-271,300,300,300,300,300,0,0
-269,300,300,300,300,300,0,0
-266,300,300,300,300,300,0,0
-264,300,300,300,300,300,0,0
-261,300,300,300,300,300,0,0
-259,300,300,300,300,300,0,0
-256,300,300,300,300,300,0,0
-253,300,300,300,300,300,0,0
-251,300,300,300,300,300,0,0
-248,300,300,300,300,300,0,0
-246,300,300,300,300,300,0,0
-243,300,300,300,300,300,0,0
-240,300,300,300,300,300,0,0
-237,300,300,300,300,300,0,0
-235,300,300,300,300,300,0,0
-232,300,300,300,300,300,0,0
-229,300,300,300,300,300,0,0
-226,300,300,300,300,300,0,0
-223,300,300,300,300,300,0,0
-220,300,300,300,300,300,0,0
-217,300,300,300,300,300,0,0
-215,300,300,300,300,300,0,0
-212,300,300,300,300,300,0,0
-209,300,300,300,300,300,0,0
-206,300,300,300,300,300,0,0
-203,300,300,300,300,300,0,0
-200,300,300,300,300,300,0,0
-197,300,300,300,300,300,0,0
-194,300,300,300,300,300,0,0
-191,300,300,300,300,300,0,0
-188,300,300,300,300,300,0,0
-185,300,300,300,300,300,0,0
-182,300,300,300,300,300,0,0
-179,300,300,300,300,300,0,0
-176,300,300,300,300,300,0,0
-173,300,300,300,300,300,0,0
-170,300,300,300,300,300,0,0
-167,300,300,300,300,300,0,0
-164,300,300,300,300,300,0,0
-161,300,300,300,300,300,0,0
-158,300,300,300,300,300,0,0
-155,300,300,300,300,300,0,0
-152,300,300,300,300,300,0,0
-149,300,300,300,300,300,0,0
-146,300,300,300,300,300,0,0
-143,300,300,300,300,300,0,0
-140,300,300,300,300,300,0,0
-137,300,300,300,300,300,0,0
-134,300,300,300,300,300,0,0
-131,300,300,300,300,300,0,0
-128,300,300,300,300,300,0,0
-125,300,300,300,300,300,0,0
-122,300,300,300,300,300,0,0
-119,300,300,300,300,300,0,0
-116,300,300,300,300,300,0,0
-113,300,300,300,300,300,0,0
-110,300,300,300,300,300,0,0
-107,300,300,300,300,300,0,0
-104,300,300,300,300,300,0,0
-101,300,300,300,300,300,0,0
-98,300,300,300,300,300,0,0
-95,300,300,300,300,300,0,0
-93,300,300,300,300,300,0,0
-90,300,300,300,300,300,0,0
-87,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-78,300,300,300,300,300,0,0
-75,300,300,300,300,300,0,0
-72,300,300,300,300,300,0,0
-69,300,300,300,300,300,0,0
-66,300,300,300,300,300,0,0
-63,300,300,300,300,300,0,0
-60,300,300,300,300,300,0,0
-57,300,300,300,300,300,0,0
-54,300,300,300,300,300,0,0
-51,300,300,300,300,300,0,0
-48,300,300,300,300,300,0,0
-45,300,300,300,300,300,0,0
-42,300,300,300,300,300,0,0
-39,300,300,300,300,300,0,0
-36,300,300,300,300,300,0,0
-33,300,300,300,300,300,0,0
-30,300,300,300,300,300,0,0
-27,300,300,300,300,300,0,0
-24,300,300,300,300,300,0,0
-21,300,300,300,300,300,0,0
-18,300,300,300,300,300,0,0
-15,300,300,300,300,300,0,0
-12,300,300,300,300,300,0,0
-9,300,300,300,300,300,0,0
-6,300,300,300,300,300,0,0
-3,300,300,300,300,300,0,0
0,300,300,300,300,300,0,0
3,300,300,300,300,300,0,0
6,300,300,300,300,300,0,0
9,300,300,300,300,300,0,0
12,300,300,300,300,300,0,0
15,300,300,300,300,300,0,0
18,300,300,300,300,300,0,0
21,300,300,300,300,300,0,0
24,300,300,300,300,300,0,0
27,300,300,300,300,300,0,0
30,300,300,300,300,300,0,0
33,300,300,300,300,300,0,0
36,300,300,300,300,300,0,0
39,300,300,300,300,300,0,1
41,300,300,300,300,300,0,1
44,300,300,300,300,300,0,1
47,300,300,300,300,300,0,1
50,300,300,300,300,300,0,1
53,300,300,300,300,300,0,1
56,300,300,300,300,300,0,1
59,300,300,300,300,300,0,1
62,300,300,300,300,300,0,1
65,300,300,300,300,300,0,1
68,300,300,300,300,300,0,1
71,300,300,300,219,300,0,1
74,300,298,300,216,300,0,1
77,300,296,300,213,300,0,1
80,300,294,300,210,300,0,1
83,300,292,300,207,300,0,1
86,300,289,300,204,300,0,1
89,300,287,300,201,300,0,1
92,300,285,300,198,300,0,1
95,300,283,300,195,300,0,1
98,300,281,300,192,300,0,1
101,300,279,300,189,300,0,1
104,300,277,300,187,300,0,1
107,300,275,300,184,300,0,1
110,300,273,300,181,300,0,1
113,300,271,300,178,300,0,1
116,300,269,300,175,300,0,1
119,300,267,300,172,300,0,1
122,300,265,300,169,300,0,1
125,300,263,300,166,300,0,1
128,300,261,300,163,300,0,1
131,300,259,300,160,300,0,1
134,300,257,300,157,300,0,1
137,300,255,300,154,300,0,1
140,300,253,300,151,300,0,1
143,300,251,300,148,300,0,0
146,300,249,300,145,300,0,0
149,300,247,300,142,300,0,0
152,300,245,300,139,139,0,0
155,300,242,300,136,136,0,0
158,300,240,300,133,133,0,0
161,300,238,300,130,130,0,0
164,300,236,300,127,127,0,0
167,300,234,300,124,124,0,0
170,300,232,300,121,121,0,0
172,300,230,300,118,118,0,0
175,300,228,300,115,115,0,0
178,300,226,300,112,112,0,0
181,300,224,300,109,109,0,0
184,300,222,300,106,106,0,0
187,300,220,300,105,103,0,0
190,300,218,300,105,100,0,0
193,300,216,300,105,97,0,0
196,300,214,300,105,94,0,0
199,300,212,300,105,91,0,0
202,300,210,300,105,88,0,0
205,300,208,300,105,85,0,0
208,300,206,300,105,82,0,0
211,300,204,300,105,79,0,0
214,300,202,300,105,76,0,0
217,300,200,300,105,73,0,0
220,300,198,300,105,70,0,0
223,300,195,300,105,67,0,0
226,300,193,300,105,64,0,0
229,300,191,300,105,61,0,0
232,300,189,300,105,58,0,0
235,300,187,300,105,56,0,0
238,300,185,300,105,53,0,0
241,300,183,300,105,53,0,0
244,300,181,300,105,53,0,0
247,300,179,300,105,53,0,0
250,300,177,300,105,53,0,0
253,300,175,300,105,53,0,0
256,300,173,300,105,53,0,0
259,300,171,300,105,53,0,0
262,300,169,300,105,53,0,0
265,300,167,300,105,53,0,0
268,300,165,300,105,53,0,0
271,300,163,300,105,53,0,0
274,300,161,300,105,53,0,0
277,300,159,300,105,53,0,0
280,300,157,300,105,53,0,0
283,300,155,300,105,53,0,0
286,300,153,300,105,53,0,0
289,300,151,300,105,53,0,0
292,300,149,300,105,53,0,0
295,146,146,300,105,53,0,0
298,144,144,300,105,53,0,0
301,142,142,300,105,53,0,0
304,140,140,300,105,53,0,0
306,138,138,300,105,53,0,0
309,136,136,300,105,53,0,0
312,134,134,300,105,53,0,0
315,132,132,300,105,53,0,0
318,130,130,300,105,53,0,0
321,128,128,300,105,53,0,0
324,126,126,300,105,53,0,0
327,124,124,300,105,53,0,0
330,122,122,300,105,53,0,0
333,120,120,300,105,53,0,0
336,118,118,300,105,53,0,0
339,116,118,300,300,53,0,0
342,114,118,300,300,53,0,0
345,112,118,300,300,53,0,0
348,110,118,300,300,53,0,0
351,108,118,300,300,53,0,0
354,106,118,300,300,53,0,0
357,104,118,300,300,53,0,0
360,102,118,300,300,53,0,0
363,99,118,300,300,53,0,0
366,97,118,300,300,53,0,0
369,95,118,300,300,53,0,0
372,93,118,300,300,53,0,0
375,91,118,300,300,53,0,0
378,89,118,300,300,53,0,0
381,87,118,300,300,53,0,0
384,85,118,300,300,53,0,0
387,83,118,300,300,53,0,0
390,81,118,300,300,53,0,0
393,79,118,300,300,300,0,0
396,77,118,300,300,300,0,0
399,75,118,300,300,300,0,0
402,73,118,300,300,300,0,0
405,71,118,300,300,300,0,0
408,69,118,300,300,300,0,0
411,67,118,300,300,300,0,0
414,65,118,300,300,300,0,0
417,63,118,300,300,300,0,0
420,61,118,300,300,300,0,0
423,59,118,300,300,300,0,0
426,59,118,300,300,300,0,0
429,59,118,300,300,300,0,0
432,59,118,300,300,300,0,0
435,59,118,300,300,300,0,0
437,59,118,300,300,300,0,0
440,59,118,300,300,300,0,0
443,59,118,300,300,300,0,0
446,59,118,300,300,300,0,0
449,59,118,300,300,300,0,0
452,59,118,300,300,300,0,0
455,59,118,300,300,300,0,0
458,59,118,300,300,300,0,0
461,59,118,300,300,300,0,0
464,59,118,300,300,300,0,0
467,59,118,300,300,300,0,0
470,59,118,300,300,300,0,0
473,59,118,300,300,300,0,0
476,59,118,300,300,300,0,0
479,59,118,300,300,300,0,0
482,59,118,300,300,300,0,0
485,59,118,300,300,300,0,0
488,59,118,300,300,300,0,0
491,59,118,300,300,300,0,0
494,59,118,300,300,300,0,0
497,59,118,300,300,300,0,0
500,59,118,300,300,300,0,0
503,59,118,300,300,300,0,0
506,59,118,300,300,300,0,0
509,59,118,300,300,300,0,0
512,59,118,300,300,300,0,0
515,59,118,300,300,300,0,0
518,59,118,300,300,300,0,0
521,59,118,300,300,300,0,0
524,59,118,300,300,300,0,0
527,59,118,300,300,300,0,0
530,59,118,300,300,300,0,0
533,59,118,300,300,300,0,0
536,59,118,300,300,300,0,0
539,59,118,300,300,300,0,0
542,59,118,300,300,300,0,0
545,59,118,300,300,300,0,0
548,59,118,300,300,300,0,0
551,59,118,300,300,300,0,0
554,59,118,300,300,300,0,0
557,59,118,300,300,300,0,0
560,59,118,300,300,300,0,0
563,59,162,300,300,300,0,0
566,59,161,300,300,300,0,0
568,59,160,300,300,300,0,0
571,59,159,300,300,300,0,0
574,59,158,300,300,300,0,0
577,59,156,300,300,300,0,0
580,59,155,300,300,300,0,0
583,59,154,300,300,300,0,0
586,59,153,300,300,300,0,0
589,59,152,300,300,300,0,0
592,59,150,300,300,300,0,0
595,59,149,300,300,300,0,0
598,59,148,300,300,300,0,0
601,59,147,300,300,300,0,0
604,59,145,300,300,300,0,0
607,59,144,300,300,300,0,0
610,59,143,300,300,300,0,0
613,59,142,300,300,300,0,0
616,59,141,300,300,300,0,0
619,59,139,300,300,300,0,0
622,59,138,300,300,300,0,0
625,59,137,300,300,300,0,0
628,59,136,300,300,300,0,0
631,59,135,300,300,300,0,0
634,59,133,300,300,300,0,0
637,59,132,300,300,300,0,0
640,59,131,300,300,300,0,0
643,59,130,300,300,300,0,0
646,128,128,300,300,300,0,0
649,127,127,300,300,300,0,0
652,126,126,300,300,300,0,0
655,125,125,300,300,300,0,0
658,124,124,300,300,300,0,0
661,122,122,300,300,300,0,0
664,121,121,300,300,300,0,0
667,120,120,300,300,300,0,0
670,119,119,300,300,300,0,0
673,118,118,300,300,300,0,0
676,116,118,300,300,300,0,0
679,115,118,300,300,300,0,0
682,114,118,300,300,300,0,0
685,113,118,300,300,300,0,0
688,111,118,300,300,300,0,0
691,110,118,300,300,300,0,0
694,109,118,300,300,300,0,0
697,108,118,300,300,300,0,0
700,107,118,300,300,300,0,0
702,105,118,300,300,300,0,0
705,104,118,300,300,300,0,0
708,103,118,300,300,300,0,0
711,102,118,300,300,300,0,0
714,101,118,300,300,300,0,0
717,99,118,300,300,300,0,0
720,98,118,300,300,300,0,0
723,97,118,300,300,300,0,0
726,96,118,300,300,300,0,0
729,94,118,300,300,300,0,0
732,93,118,300,300,300,0,0
735,92,118,300,300,300,0,0
738,91,118,300,300,300,0,0
741,90,118,300,300,300,0,0
744,88,118,300,300,300,0,0
747,87,118,300,300,300,0,0
750,86,118,300,300,300,0,0
753,85,118,300,300,300,0,0
756,84,118,300,300,300,0,0
759,82,118,300,300,300,0,0
762,81,118,300,300,300,0,0
765,80,118,300,300,300,0,0
768,79,118,300,300,300,0,0
771,78,118,300,300,300,0,0
774,76,118,300,300,300,0,0
777,75,118,300,300,300,0,0
780,74,118,300,300,300,0,0
783,73,118,300,300,300,0,0
786,71,118,300,300,300,0,0
789,70,118,300,300,300,0,0
792,69,118,300,300,300,0,0
795,68,118,300,300,300,0,0
798,67,118,300,300,300,0,0
801,65,118,300,300,300,0,0
804,64,118,300,300,300,0,0
807,63,118,300,300,300,0,0
810,62,118,300,300,300,0,0
813,61,118,300,300,300,0,0
816,59,118,300,300,300,0,0
819,59,118,300,300,300,0,0
822,59,118,300,300,300,0,0
825,59,118,300,300,300,0,0
828,59,118,300,300,300,0,0
831,59,118,300,300,300,0,0
833,59,118,300,300,300,0,0
836,59,118,300,300,300,0,0
839,59,118,300,300,300,0,0
842,59,118,300,300,300,0,0
845,59,118,300,300,300,0,0
848,59,118,300,300,300,0,0
851,59,118,300,300,300,0,0
854,59,118,300,300,300,0,0
857,59,118,300,300,300,0,0
860,59,118,300,300,300,0,0
863,59,118,300,300,300,0,0
866,59,118,300,300,300,0,0
869,59,118,300,300,300,0,0
872,59,118,300,300,300,0,0
875,59,118,300,300,300,0,0
878,59,118,300,300,300,0,0
881,59,118,300,300,300,0,0
884,59,118,300,300,300,0,0
887,59,118,300,300,300,0,0
890,59,118,300,300,300,0,0
893,59,118,300,300,300,0,0
896,59,118,300,300,300,0,0
899,59,118,300,300,300,0,0
902,59,118,300,300,300,0,0
905,59,118,300,300,300,0,0
908,59,118,300,300,300,0,0
911,59,118,300,300,300,0,0
914,59,118,300,300,300,0,0
917,59,118,300,300,300,0,0
920,59,118,300,300,300,0,0
923,59,118,300,300,300,0,0
926,59,118,300,300,300,0,0
929,59,118,300,300,300,0,0
932,59,118,300,300,300,0,0
935,59,118,300,300,300,0,0
938,59,118,300,300,300,0,0
941,59,118,300,300,300,0,0
944,59,118,300,300,300,0,0
947,59,118,300,300,300,0,0
950,59,118,300,300,300,0,0
953,59,118,300,300,300,0,0
956,59,118,300,300,300,0,0
959,59,118,300,300,300,0,0
962,59,118,300,300,300,0,0
965,59,118,300,300,300,0,0
967,59,118,300,300,300,0,0
-165,59,118,300,300,300,0,0
-164,59,118,300,300,300,0,0
-163,59,118,300,300,300,0,0
-162,59,118,300,300,300,0,0
-161,59,118,300,300,300,0,0
-159,59,118,300,300,300,0,0
-158,59,118,300,300,300,0,0
-157,59,118,300,300,300,0,0
-156,59,118,300,300,300,0,0
-155,59,118,300,300,300,0,0
-154,59,118,300,300,300,0,0
-153,59,118,300,300,300,0,0
-152,59,118,300,300,300,0,0
-150,59,118,300,300,300,0,0
-149,59,118,300,300,300,0,0
-148,59,118,300,300,300,0,0
-147,59,118,300,300,300,0,0
-146,59,118,300,300,300,0,0
-145,59,118,300,300,300,0,0
-144,59,118,300,300,300,0,0
-143,59,118,300,300,300,0,0
-141,59,118,300,300,300,0,0
